pro_id,lig1_id,lig2_id,lig3_id,lig4_id,lig5_id,lig6_id,lig7_id,lig8_id,lig9_id,lig10_id
63,626,687,352,633,501,737,287,209,651,767
64,794,615,383,652,38,808,299,170,429,110
65,427,480,485,60,732,458,144,323,820,5
66,514,89,492,426,301,780,487,97,315,61
67,310,395,733,428,412,661,352,287,626,209
68,288,197,563,168,772,303,216,513,459,72
69,679,556,321,390,226,155,148,583,750,629
70,620,515,462,701,287,699,417,578,98,177
71,9,412,395,82,738,588,437,502,558,785
72,372,40,39,449,788,679,394,175,453,447
73,134,550,471,507,39,355,372,473,456,145
74,295,329,793,426,775,541,393,396,780,632
75,346,690,710,378,1,360,567,207,742,289
76,270,6,64,387,466,469,521,132,376,260
77,201,406,136,575,332,126,349,434,124,241
78,101,239,455,88,187,31,514,304,516,744
79,111,245,643,171,250,271,692,249,689,220
80,697,794,460,299,425,756,128,372,256,170
81,542,634,151,263,614,685,76,105,322,159
82,818,645,108,544,264,353,797,454,42,57
83,482,129,568,205,342,609,641,743,596,593
84,802,70,669,247,653,194,114,773,335,630
85,666,176,501,352,137,629,323,334,367,668
86,541,213,624,385,622,487,780,301,516,315
87,805,607,35,709,574,679,68,312,175,305
88,611,648,244,526,212,813,709,448,445,35
89,706,254,795,322,676,671,43,543,243,349
90,650,200,287,284,625,224,595,638,416,352
91,637,29,495,444,614,49,151,634,105,542
92,477,572,357,189,180,579,742,452,723,747
93,688,222,577,87,763,122,570,703,191,204
94,752,180,696,579,812,659,721,189,572,477
95,116,14,473,704,279,680,199,110,615,646
96,504,649,273,465,314,203,193,27,90,384
97,590,362,361,483,317,768,100,145,103,27
98,390,750,657,488,47,629,238,556,523,153
99,807,257,463,211,98,434,462,671,639,332
100,629,390,215,679,556,750,583,155,160,148
101,636,300,677,821,670,601,243,296,711,275
102,399,662,271,810,26,692,315,218,518,88
103,419,381,264,648,600,401,244,611,68,377
104,6,64,469,270,466,387,132,765,521,376
105,209,626,501,687,352,481,339,800,287,633
106,615,324,568,91,391,205,644,596,129,513
107,739,639,261,348,781,434,601,8,252,628
108,8,190,204,499,543,538,185,549,222,494
109,584,367,485,281,130,239,176,666,214,501
110,554,71,335,802,247,561,135,18,233,131
111,196,395,306,502,388,398,714,705,82,558
112,313,370,387,656,765,376,537,273,237,77
113,787,298,319,429,591,418,96,172,38,328
114,161,643,493,621,559,647,389,39,63,372
115,32,385,446,50,571,382,662,158,107,374
116,155,103,215,517,46,750,798,160,376,148
117,380,498,101,721,659,812,229,783,304,32
118,617,573,354,725,340,55,230,653,574,509
119,679,583,629,47,262,390,312,533,581,664
120,265,295,604,442,403,385,690,289,287,269
121,576,45,171,198,260,218,298,798,393,242
122,417,716,294,64,396,132,50,469,261,636
123,583,74,507,668,788,334,719,497,175,647
124,498,140,120,380,540,783,101,446,304,229
125,166,0,618,290,626,147,728,402,672,415
126,513,303,168,288,772,563,197,216,459,139
127,147,415,429,331,597,658,719,418,707,290
128,143,648,68,448,709,799,377,445,59,424
129,646,80,14,822,279,199,429,680,569,704
130,455,496,701,422,51,567,1,269,699,32
131,350,45,396,368,198,420,399,493,67,643
132,753,480,113,60,344,347,488,112,566,144
133,130,34,280,441,220,278,820,113,81,566
134,462,620,807,417,177,98,515,463,257,639
135,180,579,572,189,477,357,452,747,723,742
136,113,471,485,450,347,652,433,253,782,352
137,471,782,144,113,344,176,433,485,352,439
138,590,362,361,231,364,483,768,504,564,728
139,611,244,152,262,648,35,424,192,693,679
140,618,281,379,404,388,770,251,74,623,545
141,723,132,357,64,521,771,572,189,747,466
142,291,576,689,811,655,612,271,308,63,692
143,422,699,578,287,508,604,32,701,724,769
144,39,523,794,657,367,471,695,608,749,490
145,133,731,56,580,278,117,16,474,28,214
146,192,421,486,693,150,262,537,237,363,334
147,390,791,111,250,343,278,629,580,553,556
148,658,423,437,3,327,672,707,418,38,785
149,92,212,143,104,611,59,424,377,326,305
150,250,553,643,457,503,727,260,560,111,218
151,535,757,597,102,615,110,38,548,341,473
152,101,69,601,505,32,660,403,265,701,269
153,413,566,347,34,144,113,280,81,820,433
154,120,540,229,50,696,710,742,712,531,202
155,613,441,810,399,545,622,571,96,239,811
156,258,491,467,669,814,194,320,59,149,384
157,196,388,86,311,500,306,9,675,522,738
158,715,633,547,21,454,542,635,431,748,42
159,458,633,223,240,157,547,338,755,635,616
160,621,493,389,559,39,161,115,250,749,616
161,519,183,565,567,228,360,207,378,711,33
162,283,702,352,532,626,209,687,287,501,633
163,192,390,251,47,365,262,277,321,363,61
164,632,599,393,96,518,298,295,225,541,329
165,629,657,489,317,170,299,490,697,523,390
166,379,31,450,760,251,118,362,30,804,483
167,31,363,30,130,612,584,514,301,239,793
168,757,110,248,341,718,551,822,38,779,646
169,328,381,777,709,438,244,42,33,799,600
170,406,179,591,162,124,126,109,496,172,294
171,471,550,555,214,134,546,216,303,170,794
172,169,497,610,333,358,55,630,318,19,405
173,332,211,126,463,739,807,761,562,434,639
174,43,628,252,243,386,781,12,83,316,20
175,43,795,234,706,676,243,322,685,821,275
176,163,739,332,349,43,562,293,243,261,761
177,114,630,610,669,719,27,304,366,566,13
178,603,719,276,194,435,487,536,364,718,362
179,522,93,751,473,637,110,627,311,495,409
180,769,677,578,575,254,346,496,269,294,724
181,574,725,55,607,573,700,475,805,15,104
182,44,290,764,520,22,792,284,82,618,423
183,44,0,284,221,402,718,618,461,341,728
184,265,587,446,304,101,1,107,69,582,302
185,6,64,469,270,466,387,521,132,376,260
186,806,569,14,216,80,279,704,199,525,680
187,796,79,142,809,374,720,681,208,93,26
188,360,57,409,567,762,726,207,378,541,33
189,390,143,556,238,750,47,490,629,155,419
190,68,799,709,210,377,448,234,326,143,648
191,281,580,485,708,731,250,111,753,471,220
192,565,503,643,495,637,777,157,161,797,457
193,608,523,471,39,657,749,137,367,153,695
194,430,752,819,32,385,403,717,69,378,567
195,384,575,504,314,134,550,467,258,194,478
196,42,715,547,108,758,633,95,818,223,240
197,562,739,761,163,293,349,670,676,332,275
198,692,271,291,689,811,576,308,612,171,242
199,250,13,246,545,47,363,518,251,553,566
200,185,353,286,282,599,183,505,228,33,711
201,176,334,376,259,453,74,668,352,262,192
202,740,643,123,355,662,57,599,240,409,228
203,705,714,398,760,315,239,379,301,502,516
204,528,355,253,245,28,645,409,568,407,507
205,805,509,600,305,799,700,673,143,445,648
206,729,124,135,509,589,554,11,339,491,241
207,555,755,404,822,128,782,439,616,606,115
208,291,308,217,245,528,2,689,134,692,576
209,563,513,772,168,459,216,303,197,139,288
210,811,308,692,291,612,655,576,689,171,399
211,806,646,525,173,674,199,28,704,14,680
212,507,253,734,551,667,822,28,652,407,646
213,626,217,290,734,147,758,444,787,91,95
214,641,205,596,129,482,342,568,743,609,146
215,335,247,814,648,802,465,164,561,813,665
216,7,70,104,598,418,429,669,475,630,707
217,35,312,67,226,591,259,118,448,517,74
218,426,202,387,742,730,793,273,780,321,301
219,217,609,637,495,342,157,49,245,544,528
220,381,274,313,335,162,656,369,320,813,766
221,285,202,229,351,742,531,710,650,452,712
222,726,57,599,183,796,207,33,662,63,643
223,652,253,91,592,28,610,391,139,507,72
224,159,337,338,322,125,676,272,268,76,223
225,511,67,259,546,35,693,226,312,709,759
226,79,720,571,374,142,809,30,118,31,251
227,16,281,117,731,133,708,485,474,580,471
228,92,34,709,379,506,760,804,99,363,143
229,703,12,763,122,515,417,406,201,575,136
230,187,277,616,56,652,88,560,246,365,236
231,789,619,236,564,548,674,489,145,362,806
232,785,654,588,437,412,638,395,3,138,299
233,337,389,715,547,420,350,621,63,749,259
234,359,241,509,554,230,354,119,55,71,573
235,337,111,547,454,715,567,431,544,818,643
236,139,168,216,513,563,459,772,288,303,197
237,546,606,616,240,128,312,425,256,115,679
238,492,13,370,516,315,775,89,301,61,273
239,364,746,418,405,776,672,658,787,597,0
240,647,405,786,192,475,104,421,68,669,92
241,409,711,228,519,740,451,565,801,777,286
242,261,671,12,781,243,122,43,763,703,670
243,99,435,506,804,413,550,170,81,439,347
244,235,280,153,527,666,137,645,777,431,523
245,168,459,288,772,216,139,197,563,513,303
246,626,209,633,287,737,501,352,767,432,687
247,545,514,571,516,301,321,277,315,387,79
248,130,214,501,666,281,731,239,584,88,176
249,398,196,684,306,755,683,743,782,731,9
250,725,574,607,104,805,475,354,669,598,673
251,708,220,485,471,235,281,111,117,731,53
252,822,170,652,253,28,407,134,646,550,794
253,508,182,815,191,688,87,724,188,570,703
254,125,157,614,105,95,633,758,407,29,49
255,224,653,529,773,598,354,491,70,669,573
256,214,674,404,60,782,439,443,555,74,410
257,464,610,116,788,358,169,817,19,327,184
258,123,29,740,245,409,57,355,157,801,637
259,539,25,300,716,294,769,179,557,604,219
260,124,18,741,241,136,201,349,575,406,660
261,773,354,233,529,71,554,665,224,653,509
262,65,118,60,187,443,5,30,753,744,427
263,276,642,626,672,470,331,290,418,84,44
264,427,439,372,37,115,5,606,471,173,667
265,74,400,199,248,627,668,323,770,173,803
266,571,796,662,220,726,518,208,79,48,622
267,754,626,287,687,41,352,209,501,633,767
268,362,361,483,590,100,317,768,77,145,184
269,43,243,162,322,671,332,25,179,408,349
270,68,448,709,59,210,648,799,377,143,35
271,144,113,433,81,566,280,34,413,820,347
272,246,642,217,456,732,435,276,603,758,105
273,184,100,40,92,484,227,35,788,447,786
274,34,674,808,443,753,60,820,367,619,439
275,43,600,419,511,264,448,164,326,108,349
276,792,31,584,30,760,130,362,118,379,239
277,88,130,251,622,351,75,1,118,584,820
278,809,374,142,720,79,571,30,365,118,31
279,290,618,106,626,331,267,415,147,276,395
280,393,225,591,396,329,632,96,78,162,298
281,157,95,105,29,633,21,125,614,407,758
282,576,63,643,612,655,689,171,457,553,220
283,808,323,137,490,666,657,523,527,400,153
284,693,108,244,709,424,511,35,104,259,195
285,406,136,179,219,183,575,269,295,496,591
286,337,715,797,547,633,159,226,259,240,818
287,403,269,711,505,701,101,32,660,69,601
288,187,492,89,411,624,487,65,426,200,792
289,735,461,44,117,520,82,792,615,470,214
290,15,611,700,759,445,258,673,799,574,648
291,673,405,700,143,59,212,799,377,445,15
292,609,637,342,614,49,495,217,245,528,157
293,730,376,317,321,488,215,94,47,390,687
294,803,248,556,657,47,695,523,548,583,173
295,582,24,66,352,784,626,287,209,696,783
296,313,320,369,656,466,270,64,678,469,94
297,659,539,721,162,25,396,591,96,812,632
298,362,768,54,317,77,590,361,483,100,27
299,629,390,153,501,666,17,176,490,556,39
300,179,530,193,591,172,631,328,296,521,225
301,160,517,560,46,264,319,350,259,353,108
302,301,571,514,277,516,321,622,365,545,387
303,655,553,63,250,811,612,67,503,643,478
304,33,496,295,360,541,208,662,796,269,571
305,653,354,617,773,598,573,70,475,232,529
306,784,209,696,626,352,582,66,24,287,721
307,174,819,24,430,784,66,455,752,717,32
308,769,162,591,109,296,300,636,172,530,328
309,8,636,601,300,296,190,294,505,20,645
310,595,625,626,352,209,501,767,633,287,687
311,317,765,362,488,77,361,483,103,750,387
312,209,320,589,274,723,11,554,747,335,103
313,576,457,171,503,655,63,689,612,242,643
314,633,36,352,626,287,687,767,209,501,432
315,765,238,2,46,689,368,171,242,258,103
316,259,67,448,759,226,46,337,750,160,611
317,545,613,797,42,353,198,622,365,368,560
318,655,387,77,765,344,488,317,810,144,503
319,23,302,587,24,339,784,66,800,101,174
320,635,263,715,21,547,42,431,748,454,633
321,112,361,590,483,480,435,145,767,410,341
322,376,148,96,215,264,544,663,419,632,518
323,372,39,40,54,394,788,447,679,691,175
324,560,457,260,727,250,643,503,111,553,218
325,99,379,760,92,363,34,709,804,506,603
326,284,672,437,618,707,418,785,429,658,787
327,252,7,610,628,781,165,104,685,600,706
328,808,173,400,770,323,14,199,668,74,548
329,703,20,494,763,122,12,577,83,543,515
330,164,709,195,346,67,108,448,259,35,219
331,701,699,287,136,620,578,403,177,69,660
332,228,740,119,797,42,71,158,355,382,813
333,614,484,105,424,268,325,641,497,444,76
334,531,540,742,712,696,120,229,50,710,721
335,520,44,82,792,764,276,470,642,461,618
336,576,689,242,271,692,291,811,308,612,655
337,692,655,576,171,291,811,689,612,399,308
338,571,382,65,744,51,622,50,158,712,663
339,313,656,369,320,64,466,270,469,802,357
340,687,548,803,248,138,524,231,535,453,173
341,555,144,439,404,281,5,782,485,427,344
342,693,192,486,237,537,262,150,615,421,38
343,662,48,295,518,599,96,226,727,218,393
344,754,626,287,687,41,352,209,501,633,767
345,779,602,644,443,627,336,757,719,415,615
346,461,811,471,822,735,599,28,796,643,383
347,364,592,746,773,448,312,59,653,354,581
348,808,60,555,37,782,439,341,214,718,619
349,748,76,633,159,21,263,458,635,29,715
350,772,288,459,303,563,216,168,197,139,513
351,457,389,613,161,503,749,621,94,399,553
352,408,18,523,385,741,546,143,17,518,51
353,137,559,493,523,389,161,621,657,490,153
354,321,317,277,365,730,488,153,750,118,695
355,350,223,161,115,420,503,616,748,457,559
356,471,568,291,308,743,576,689,822,808,482
357,433,507,176,652,407,344,144,489,113,217
358,209,687,352,287,626,10,501,633,767,432
359,6,270,64,469,466,521,132,376,387,260
360,214,473,37,731,782,555,751,439,255,443
361,164,454,319,613,581,533,350,215,45,46
362,324,596,129,205,91,391,644,615,658,568
363,68,353,226,238,240,401,244,67,611,259
364,19,768,394,184,54,297,40,371,640,227
365,513,187,166,772,347,391,84,706,139,0
366,43,739,293,332,562,243,163,761,349,670
367,50,51,521,477,132,158,572,64,382,579
368,413,804,506,435,760,99,379,280,81,550
369,332,739,293,670,163,43,562,243,349,761
370,294,43,557,243,636,316,300,716,676,349
371,630,318,464,169,327,333,147,19,476,610
372,643,389,621,161,148,350,431,631,457,749
373,599,207,643,33,57,662,183,811,63,796
374,554,729,491,509,241,589,11,230,18,131
375,55,653,573,230,725,354,773,71,509,305
376,94,765,376,313,206,301,516,315,656,370
377,489,115,734,756,616,256,170,372,460,745
378,765,164,387,488,269,730,467,31,30,321
379,58,439,732,341,751,602,413,214,697,555
380,673,15,18,241,335,424,438,741,266,135
381,515,763,122,620,417,671,177,703,98,462
382,357,189,477,180,572,579,452,747,723,742
383,475,709,55,337,240,401,647,259,759,419
384,165,252,628,795,600,781,210,7,610,805
385,769,25,294,539,716,179,300,604,591,316
386,263,706,165,685,386,243,322,795,600,676
387,56,791,336,82,461,470,474,520,278,388
388,197,303,563,288,168,772,216,513,459,139
389,25,769,678,165,172,179,210,685,322,706
390,240,635,493,553,259,749,431,503,457,337
391,182,282,724,763,505,417,515,703,494,122
392,751,383,652,407,522,253,758,568,507,646
393,676,293,254,434,349,670,43,671,316,163
394,173,72,139,38,216,513,356,168,772,14
395,288,216,772,303,513,563,197,459,168,139
396,133,56,474,117,214,439,253,16,580,53
397,387,730,663,747,823,209,77,193,376,656
398,756,568,205,794,745,299,644,743,652,808
399,703,417,177,98,462,701,122,287,620,515
400,278,474,253,214,53,117,16,133,439,580
401,76,159,338,272,676,223,43,337,125,268
402,769,165,392,172,678,179,685,210,25,600
403,405,194,776,209,814,206,700,581,273,193
404,372,368,545,39,399,756,484,325,786,471
405,214,117,731,708,133,439,56,534,433,580
406,687,397,816,352,626,209,287,501,633,767
407,389,493,161,457,559,621,643,63,39,647
408,706,633,263,83,243,386,159,20,795,21
409,781,688,628,122,763,222,639,703,577,261
410,686,801,740,472,263,565,409,123,360,386
411,347,352,344,433,176,527,363,246,113,144
412,229,380,101,498,304,783,659,721,812,455
413,354,665,108,233,802,359,337,119,312,795
414,317,400,765,536,279,480,80,375,602,672
415,735,99,379,603,74,804,443,760,410,480
416,637,495,614,542,29,105,634,151,49,157
417,776,814,273,194,193,649,700,405,206,274
418,643,471,811,822,735,208,404,796,612,655
419,731,813,184,281,72,526,791,382,168,594
420,61,521,571,622,365,370,823,631,132,277
421,759,693,228,192,421,150,237,262,537,511
422,145,767,371,410,334,524,776,62,746,768
423,557,353,349,109,636,716,386,300,769,294
424,536,602,642,276,779,102,58,138,336,470
425,191,510,204,222,549,694,570,543,815,494
426,452,572,742,50,710,477,51,771,579,180
427,676,671,204,43,349,322,163,795,254,543
428,91,552,658,787,785,707,588,391,644,205
429,511,611,232,647,318,244,266,104,175,262
430,6,270,64,469,466,521,132,387,376,260
431,680,279,569,704,14,173,38,199,80,806
432,591,392,319,530,798,329,741,198,300,210
433,178,819,701,287,724,717,174,177,699,620
434,523,695,471,39,749,657,608,490,60,367
435,600,326,68,210,244,305,709,234,165,685
436,604,539,422,158,25,678,382,408,403,698
437,423,327,787,707,437,785,91,552,658,418
438,626,352,127,209,73,287,687,52,501,633
439,259,709,693,312,35,634,730,151,631,421
440,592,35,92,244,371,232,266,709,152,611
441,806,199,480,524,334,536,732,74,14,246
442,256,128,425,697,745,268,115,364,616,272
443,155,483,164,488,215,664,362,317,629,262
444,287,687,626,767,121,633,501,209,352,432
445,583,647,272,786,709,679,490,616,371,175
446,117,367,708,47,664,362,666,137,334,176
447,304,107,101,455,430,587,302,819,696,446
448,251,823,504,90,384,314,77,488,649,814
449,414,397,626,352,209,287,687,633,501,767
450,707,552,654,3,327,658,423,149,437,479
451,488,277,317,695,365,118,321,750,240,730
452,784,120,659,812,24,66,721,540,696,783
453,166,0,314,231,203,402,90,728,19,592
454,667,757,47,321,808,173,480,732,718,443
455,38,429,199,615,597,110,173,14,551,279
456,400,523,382,158,62,657,200,77,74,385
457,199,248,806,803,173,110,564,789,14,619
458,514,714,705,398,558,379,502,760,435,603
459,75,158,382,65,426,351,531,571,712,622
460,443,732,58,60,246,753,480,642,536,666
461,347,214,404,60,407,144,113,555,344,458
462,341,176,74,583,770,718,757,334,352,668
463,344,354,653,70,175,598,312,668,664,770
464,386,401,748,685,795,43,243,706,263,322
465,515,201,703,575,763,406,12,122,136,417
466,368,810,218,560,260,517,48,280,399,365
467,178,717,434,442,332,761,660,261,287,639
468,47,745,559,259,526,62,238,17,128,657
469,509,68,108,386,264,230,243,195,244,419
470,47,323,365,770,390,668,629,757,593,400
471,629,390,486,62,153,395,657,363,523,615
472,56,580,439,474,117,731,53,343,133,708
473,27,590,317,361,362,728,100,77,483,768
474,386,628,282,252,494,781,12,703,83,122
475,757,803,246,732,642,58,751,548,522,473
476,681,744,742,158,452,712,382,202,1,51
477,645,726,286,599,42,123,797,33,355,353
478,671,98,677,462,639,332,254,434,261,761
479,357,477,180,579,742,572,189,747,452,723
480,248,38,464,615,619,476,429,789,72,564
481,601,505,123,8,213,282,185,222,740,243
482,133,1,501,352,744,791,117,580,433,343
483,493,67,259,240,46,635,420,350,559,312
484,467,669,590,194,364,592,258,665,405,19
485,361,590,536,362,564,364,72,483,476,138
486,257,211,671,639,462,98,463,807,434,332
487,406,18,605,713,78,124,135,131,201,373
488,512,90,640,138,524,535,548,307,817,205
489,47,62,657,128,745,523,238,259,153,489
490,778,743,139,91,734,205,391,288,772,129
491,374,809,142,720,79,31,26,30,571,118
492,35,40,788,297,227,424,786,92,100,54
493,525,139,197,459,168,288,513,772,170,756
494,43,243,706,322,676,685,795,234,275,670
495,226,478,635,240,456,67,495,517,160,633
496,642,602,336,276,470,102,536,535,779,668
497,164,726,155,750,262,409,47,192,421,544
498,276,547,338,753,37,782,602,715,555,223
499,344,400,424,144,176,347,485,691,352,323
500,27,114,719,610,669,366,630,304,598,13
501,19,54,563,139,640,145,166,371,767,236
502,571,514,301,387,315,79,545,321,239,50
503,213,282,243,601,740,123,505,185,8,222
504,287,701,282,724,699,578,462,505,601,52
505,207,409,33,183,726,355,686,198,599,565
506,686,409,242,565,171,801,355,456,762,478
507,142,809,720,374,79,571,30,118,365,31
508,501,755,39,666,367,608,616,115,28,822
509,810,811,655,545,118,30,365,277,79,31
510,402,314,231,203,728,0,166,19,297,592
511,391,311,738,217,110,627,689,644,675,9
512,697,629,39,334,490,657,523,471,367,608
513,32,446,422,496,295,107,660,455,269,304
514,506,130,133,278,63,584,612,56,16,413
515,60,753,58,664,246,480,443,732,642,666
516,622,329,541,393,225,591,518,26,158,632
517,176,113,666,527,102,137,501,523,352,657
518,71,326,131,230,241,210,18,359,729,119
519,619,668,770,674,443,168,564,236,718,548
520,416,730,387,723,465,320,488,274,317,814
521,303,168,772,216,288,513,563,459,197,72
522,697,137,299,794,39,170,372,425,220,383
523,74,352,400,145,176,347,344,334,770,501
524,808,443,34,619,674,753,820,803,60,413
525,155,164,387,750,376,94,759,215,104,517
526,618,626,290,147,418,672,415,719,331,597
527,268,497,266,475,354,484,175,114,594,607
528,417,177,462,515,620,98,639,463,257,807
529,611,164,726,155,262,560,750,260,48,355
530,43,243,706,234,322,676,795,685,275,670
531,519,740,252,451,123,185,601,711,505,645
532,391,487,13,622,27,404,167,164,221,223
533,214,753,60,735,5,443,220,439,281,427
534,431,134,256,372,170,697,115,616,128,454
535,267,691,790,736,297,318,788,54,447,184
536,369,698,77,678,813,765,656,421,359,164
537,447,788,497,484,767,594,175,236,647,526
538,225,25,162,539,329,632,721,591,659,812
539,559,389,643,621,161,493,647,39,372,457
540,341,214,782,439,555,718,37,753,443,54
541,594,364,371,759,484,647,497,40,786,695
542,571,632,96,382,631,518,225,26,94,158
543,372,170,39,697,299,794,137,425,235,527
544,383,606,652,128,256,460,425,745,756,778
545,321,750,62,365,150,155,277,421,486,237
546,279,128,407,594,460,256,497,786,526,484
547,808,400,383,822,668,471,318,317,770,789
548,443,102,719,779,60,480,753,470,336,375
549,155,50,382,131,750,215,777,158,179,409
550,327,785,672,3,423,82,395,437,588,412
551,526,594,280,571,235,435,367,527,137,176
552,587,107,302,101,819,430,304,455,696,446
553,207,49,711,599,451,786,399,720,643,29
554,556,308,103,134,153,664,523,490,17,765
555,610,617,630,653,725,776,746,475,366,669
556,274,320,698,678,206,813,581,802,335,164
557,262,421,237,334,486,192,693,150,537,750
558,723,357,189,572,771,579,180,416,477,747
559,87,188,688,12,499,543,190,348,763,122
560,513,168,288,680,772,14,563,279,197,80
561,155,583,590,145,77,364,664,767,164,486
562,470,284,618,738,642,110,336,102,627,751
563,158,75,712,1,744,378,382,455,541,360
564,705,558,500,743,502,129,714,596,398,324
565,197,563,288,168,303,216,459,772,72,513
566,612,762,433,79,811,720,545,655,527,749
567,493,520,567,792,141,744,67,360,337,679
568,608,39,47,390,62,368,238,559,298,490
569,402,231,314,728,19,0,166,318,203,592
570,209,287,626,352,687,432,501,633,767,575
571,632,422,183,32,295,33,541,225,96,328
572,189,357,771,579,180,572,6,469,477,723
573,820,413,433,376,823,77,155,144,506,583
574,468,575,332,339,729,582,126,406,352,626
575,765,663,202,488,321,387,88,77,730,206
576,168,28,513,525,407,822,139,216,253,507
577,252,599,797,628,781,29,777,316,748,42
578,302,696,587,107,540,24,229,304,120,446
579,235,281,60,471,527,280,753,5,441,751
580,475,669,232,598,114,70,7,691,104,617
581,753,782,443,60,214,803,427,808,674,555
582,695,750,365,277,488,240,118,153,317,732
583,76,679,647,634,159,786,266,175,547,268
584,162,579,189,572,357,477,180,723,747,591
585,215,501,46,400,323,666,176,235,39,770
586,194,55,366,149,384,203,598,573,504,258
587,662,33,518,726,183,541,207,408,632,219
588,566,280,441,81,34,220,130,820,4,113
589,214,28,580,708,133,56,117,53,439,731
590,8,409,57,228,519,451,740,599,454,544
591,777,29,105,542,451,228,157,263,711,519
592,267,630,327,423,654,7,617,790,610,333
593,164,813,194,59,465,15,700,448,354,377
594,152,35,234,424,244,401,269,709,496,337
595,92,647,237,266,232,424,574,786,448,59
596,731,555,646,214,603,782,439,443,751,281
597,233,59,491,247,320,335,92,529,813,802
598,88,226,621,312,255,493,22,259,161,389
599,285,89,585,492,97,783,426,301,357,411
600,400,344,334,375,770,323,767,536,74,402
601,626,687,501,127,287,352,209,633,767,432
602,220,280,34,81,4,527,566,441,113,820
603,335,359,438,700,131,71,802,15,119,665
604,199,680,615,279,569,14,429,806,110,94
605,302,265,446,107,587,304,101,582,1,69
606,12,406,122,515,703,201,575,136,763,126
607,303,288,168,216,563,772,459,513,778,139
608,189,579,572,357,742,452,180,477,521,747
609,474,117,214,28,53,278,253,56,133,580
610,489,657,629,317,62,153,390,170,299,697
611,703,191,87,577,763,12,222,570,204,688
612,704,473,680,199,80,14,279,751,569,110
613,260,280,560,218,517,365,81,368,277,238
614,132,270,260,387,469,466,6,521,376,64
615,223,338,337,268,272,115,159,95,526,758
616,601,282,213,222,8,505,52,549,763,671
617,719,199,110,597,429,615,38,619,248,14
618,203,231,402,0,728,314,166,19,592,384
619,427,753,60,443,246,5,404,435,214,58
620,548,610,480,630,70,461,333,144,400,718
621,228,57,451,544,409,355,519,599,8,494
622,94,96,503,396,225,161,215,632,457,313
623,161,493,643,559,503,389,647,621,63,457
624,678,698,322,769,25,210,600,165,392,706
625,303,139,168,459,216,288,563,197,772,513
626,817,358,644,242,57,762,249,692,576,307
627,305,448,195,805,774,574,35,419,759,557
628,150,419,611,192,709,319,35,421,272,445
629,352,480,400,770,347,668,344,323,176,74
630,467,148,486,215,376,237,150,192,258,537
